"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"GRAPELAND ISD","113902","Spring 2026","44","3994","4","9","40","91","22","50","5","11","41","4286","2","5","39","95","30","73","14","34","41","4182","8","20","33","80","26","63","7","17","43","4092","10","23","33","77","28","65","3","7","37","4104","3","8","34","92","26","70","7","19"
"GRAPEVINE-COLLEYVILLE ISD","220906","Spring 2026","1294","4383","100","8","1194","92","939","73","625","48","1268","4557","31","2","1237","98","1063","84","627","49","1230","4339","139","11","1091","89","952","77","345","28","1187","4358","133","11","1054","89","981","83","226","19","964","4464","32","3","932","97","810","84","523","54"
"GREAT HEARTS TEXAS","015835","Spring 2026","1273","4003","244","19","1029","81","591","46","283","22","814","4380","22","3","792","97","651","80","309","38","838","4241","101","12","737","88","615","73","150","18","696","4268","91","13","605","87","544","78","96","14","851","4266","44","5","807","95","646","76","306","36"
"GREENVILLE ISD","116905","Spring 2026","490","3900","109","22","381","78","197","40","63","13","429","4044","44","10","385","90","220","51","67","16","510","3848","227","45","283","55","184","36","20","4","444","3890","184","41","260","59","208","47","16","4","405","4003","54","13","351","87","204","50","49","12"
"GREENWOOD ISD","165902","Spring 2026","318","3994","48","15","270","85","170","53","53","17","314","4260","23","7","291","93","223","71","90","29","322","4006","95","30","227","70","172","53","27","8","281","4112","63","22","218","78","178","63","18","6","231","4079","21","9","210","91","138","60","39","17"
"GREGORY-PORTLAND ISD","205902","Spring 2026","401","4237","27","7","374","93","273","68","155","39","373","4274","26","7","347","93","255","68","108","29","395","4139","71","18","324","82","257","65","58","15","379","4211","60","16","319","84","275","73","51","13","367","4387","13","4","354","96","295","80","178","49"
"GROESBECK ISD","147902","Spring 2026","101","4051","6","6","95","94","51","50","23","23","83","4360","4","5","79","95","66","80","25","30","109","4043","29","27","80","73","58","53","8","7","129","3965","41","32","88","68","62","48","8","6","119","4087","10","8","109","92","75","63","16","13"
"GROOM ISD","033901","Spring 2026","8","3964","0","0","8","100","3","38","1","13","11","4289","0","0","11","100","9","82","4","36","10","4145","1","10","9","90","7","70","1","10","4","","","","","","","","","","12","4050","2","17","10","83","8","67","2","17"
"GROVETON ISD","228901","Spring 2026","58","4018","0","0","58","100","27","47","11","19","62","4365","2","3","60","97","47","76","24","39","57","4147","9","16","48","84","37","65","5","9","68","4064","14","21","54","79","38","56","2","3","54","4305","0","0","54","100","42","78","21","39"
"GRUVER ISD","098901","Spring 2026","25","4409","0","0","25","100","23","92","12","48","38","4795","0","0","38","100","38","100","28","74","28","4337","2","7","26","93","26","93","5","18","41","4422","1","2","40","98","36","88","6","15","30","4427","0","0","30","100","28","93","15","50"
"GUNTER ISD","091917","Spring 2026","111","4095","11","10","100","90","64","58","30","27","108","4335","0","0","108","100","89","82","35","32","106","4296","5","5","101","95","89","84","22","21","111","4296","11","10","100","90","89","80","15","14","90","4211","2","2","88","98","62","69","27","30"
"GUSTINE ISD","047903","Spring 2026","14","4231","3","21","11","79","9","64","6","43","14","4343","0","0","14","100","9","64","8","57","13","4148","3","23","10","77","8","62","2","15","14","3981","4","29","10","71","7","50","1","7","13","3921","1","8","12","92","5","38","1","8"
"GUTHRIE CSD","135001","Spring 2026","16","3994","2","13","14","88","9","56","3","19","14","4207","0","0","14","100","10","71","3","21","15","4062","4","27","11","73","8","53","1","7","3","","","","","","","","","","7","4100","0","0","7","100","4","57","1","14"
"HALE CENTER ISD","095903","Spring 2026","46","3932","8","17","38","83","20","43","7","15","52","4171","3","6","49","94","33","63","12","23","52","3988","13","25","39","75","28","54","1","2","41","4138","4","10","37","90","30","73","2","5","36","3997","3","8","33","92","18","50","2","6"
"HALLETTSVILLE ISD","143901","Spring 2026","75","4231","13","17","62","83","44","59","28","37","85","4349","4","5","81","95","70","82","28","33","84","4115","16","19","68","81","56","67","6","7","92","4177","17","18","75","82","63","68","6","7","85","4333","5","6","80","94","67","79","35","41"
"HALLSVILLE ISD","102904","Spring 2026","5008","3552","3296","66","1712","34","537","11","250","5","3937","3940","610","15","3327","85","1617","41","446","11","4885","3786","2479","51","2406","49","1348","28","158","3","5440","3804","2709","50","2731","50","1851","34","123","2","4840","3919","802","17","4038","83","1879","39","550","11"
"HAMILTON ISD","097902","Spring 2026","91","3828","21","23","70","77","23","25","10","11","69","4278","7","10","62","90","52","75","18","26","68","4215","9","13","59","87","44","65","10","15","62","4141","11","18","51","82","39","63","7","11","64","4289","3","5","61","95","47","73","25","39"
"HAMLIN COLLEGIATE ISD","127903","Spring 2026","28","3683","13","46","15","54","7","25","1","4","22","4255","2","9","20","91","16","73","6","27","30","3865","14","47","16","53","12","40","1","3","38","3933","14","37","24","63","19","50","0","0","34","4053","2","6","32","94","21","62","4","12"
"HAMSHIRE-FANNETT ISD","123914","Spring 2026","153","4135","13","8","140","92","88","58","40","26","156","4348","0","0","156","100","127","81","49","31","162","4145","26","16","136","84","105","65","20","12","156","4218","23","15","133","85","117","75","15","10","142","4299","3","2","139","98","105","74","53","37"
"HAPPY ISD","219901","Spring 2026","22","3810","6","27","16","73","7","32","1","5","21","4249","0","0","21","100","16","76","2","10","22","4203","3","14","19","86","13","59","5","23","20","4240","3","15","17","85","17","85","3","15","17","4392","0","0","17","100","13","76","8","47"
"HARDIN ISD","146904","Spring 2026","115","3846","26","23","89","77","43","37","9","8","65","4295","4","6","61","94","46","71","25","38","115","3971","32","28","83","72","52","45","5","4","86","4021","27","31","59","69","48","56","5","6","91","4054","10","11","81","89","49","54","18","20"
"HARDIN-JEFFERSON ISD","100905","Spring 2026","194","4364","13","7","181","93","154","79","95","49","200","4388","6","3","194","97","170","85","69","35","213","4202","33","15","180","85","147","69","33","15","208","4207","39","19","169","81","154","74","18","9","192","4352","8","4","184","96","148","77","80","42"
"HARLANDALE ISD","015904","Spring 2026","889","3921","242","27","647","73","339","38","161","18","843","4094","87","10","756","90","487","58","154","18","1105","3860","467","42","638","58","408","37","49","4","1035","3926","405","39","630","61","481","46","34","3","853","3977","139","16","714","84","388","45","131","15"
"HARLETON ISD","102905","Spring 2026","40","3983","5","13","35","88","18","45","7","18","37","4366","0","0","37","100","33","89","8","22","40","4248","2","5","38","95","29","73","6","15","57","4292","7","12","50","88","47","82","7","12","41","4342","1","2","40","98","30","73","18","44"
"HARLINGEN CISD","031903","Spring 2026","1361","4092","165","12","1196","88","773","57","353","26","1240","4192","84","7","1156","93","796","64","298","24","1381","4034","384","28","997","72","752","54","124","9","1362","4098","331","24","1031","76","846","62","104","8","1215","4193","87","7","1128","93","789","65","372","31"
"HARMONY ISD","230905","Spring 2026","66","4088","7","11","59","89","37","56","14","21","70","4383","0","0","70","100","57","81","27","39","71","4250","8","11","63","89","57","80","14","20","75","4244","13","17","62","83","58","77","10","13","55","4127","4","7","51","93","35","64","12","22"
"HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS","227816","Spring 2026","317","4325","33","10","284","90","186","59","127","40","292","4369","16","5","276","95","209","72","117","40","327","4085","97","30","230","70","187","57","57","17","265","4139","79","30","186","70","170","64","27","10","213","4301","13","6","200","94","159","75","90","42"
"HARMONY PUBLIC SCHOOLS - HOUSTON NORTH","101858","Spring 2026","586","4479","24","4","562","96","469","80","306","52","517","4559","14","3","503","97","444","86","269","52","452","4250","59","13","393","87","328","73","83","18","272","4288","37","14","235","86","212","78","28","10","248","4403","9","4","239","96","203","82","124","50"
"HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH","101846","Spring 2026","397","4261","37","9","360","91","267","67","149","38","393","4309","28","7","365","93","272","69","147","37","416","4158","94","23","322","77","270","65","68","16","410","4247","74","18","336","82","303","74","71","17","329","4322","9","3","320","97","263","80","127","39"
"HARMONY PUBLIC SCHOOLS - HOUSTON WEST","101862","Spring 2026","637","4598","25","4","612","96","541","85","405","64","689","4706","15","2","674","98","620","90","426","62","595","4379","68","11","527","89","472","79","196","33","523","4408","57","11","466","89","440","84","132","25","416","4516","9","2","407","98","364","88","243","58"
"HARMONY PUBLIC SCHOOLS - NORTH TEXAS","161807","Spring 2026","874","4385","83","9","791","91","612","70","426","49","781","4450","34","4","747","96","610","78","337","43","845","4186","174","21","671","79","564","67","173","20","754","4184","160","21","594","79","516","68","107","14","623","4310","31","5","592","95","477","77","248","40"
"HARMONY PUBLIC SCHOOLS - SOUTH TEXAS","015828","Spring 2026","479","4187","64","13","415","87","277","58","159","33","396","4283","24","6","372","94","261","66","128","32","468","4007","164","35","304","65","242","52","47","10","299","4080","91","30","208","70","178","60","31","10","274","4297","12","4","262","96","216","79","106","39"
"HARMONY PUBLIC SCHOOLS - WEST TEXAS","071806","Spring 2026","503","4290","38","8","465","92","346","69","195","39","406","4309","23","6","383","94","291","72","129","32","472","4060","143","30","329","70","261","55","62","13","318","4162","80","25","238","75","208","65","34","11","210","4284","8","4","202","96","156","74","69","33"
"HARPER ISD","086902","Spring 2026","41","4039","9","22","32","78","21","51","10","24","41","4444","0","0","41","100","31","76","19","46","41","4206","7","17","34","83","28","68","7","17","47","4104","11","23","36","77","28","60","2","4","38","4447","0","0","38","100","34","89","20","53"
"HARROLD ISD","244901","Spring 2026","22","4099","0","0","22","100","15","68","3","14","23","4353","0","0","23","100","19","83","8","35","22","4209","3","14","19","86","15","68","3","14","9","4293","0","0","9","100","7","78","1","11","11","3948","0","0","11","100","5","45","0","0"
"HART ISD","035902","Spring 2026","12","4020","2","17","10","83","7","58","3","25","13","4148","0","0","13","100","8","62","3","23","12","3935","5","42","7","58","6","50","0","0","11","4237","1","9","10","91","9","82","0","0","14","3957","3","21","11","79","7","50","3","21"
"HARTLEY ISD","103902","Spring 2026","14","5228","0","0","14","100","13","93","12","86","16","4265","2","13","14","88","10","63","6","38","14","4468","1","7","13","93","13","93","5","36","17","3998","5","29","12","71","9","53","0","0","15","4243","0","0","15","100","12","80","3","20"
"HARTS BLUFF ISD","225907","Spring 2026","61","4215","6","10","55","90","41","67","20","33","54","4362","2","4","52","96","45","83","20","37","57","4231","9","16","48","84","42","74","12","21","61","4074","17","28","44","72","39","64","5","8","55","4107","6","11","49","89","35","64","9","16"
"HASKELL CISD","104901","Spring 2026","35","4358","2","6","33","94","28","80","17","49","34","4236","4","12","30","88","22","65","11","32","36","4213","5","14","31","86","26","72","6","17","31","4211","5","16","26","84","25","81","3","10","45","4402","1","2","44","98","37","82","21","47"
"HAWKINS ISD","250902","Spring 2026","52","4137","6","12","46","88","34","65","16","31","50","4316","3","6","47","94","37","74","15","30","54","4107","11","20","43","80","36","67","3","6","69","4094","19","28","50","72","40","58","5","7","54","4356","2","4","52","96","44","81","22","41"
"HAWLEY ISD","127904","Spring 2026","51","4151","4","8","47","92","35","69","14","27","53","4330","0","0","53","100","44","83","16","30","53","4175","5","9","48","91","37","70","5","9","76","4033","19","25","57","75","46","61","2","3","56","4240","1","2","55","98","48","86","15","27"
"HAYS CISD","105906","Spring 2026","1900","4117","279","15","1621","85","1115","59","573","30","1907","4344","104","5","1803","95","1409","74","677","36","2043","4125","484","24","1559","76","1267","62","287","14","2023","4114","512","25","1511","75","1275","63","201","10","1874","4274","109","6","1765","94","1323","71","700","37"
"HEARNE ISD","198905","Spring 2026","63","3719","29","46","34","54","11","17","8","13","57","3960","4","7","53","93","25","44","4","7","80","3729","40","50","40","50","18","23","1","1","76","3790","40","53","36","47","24","32","2","3","58","3989","12","21","46","79","22","38","13","22"
"HEDLEY ISD","065902","Spring 2026","4","","","","","","","","","","6","4220","0","0","6","100","5","83","1","17","4","","","","","","","","","","6","4377","0","0","6","100","5","83","1","17","4","","","","","","","","",""
"HEMPHILL ISD","202903","Spring 2026","45","4211","2","4","43","96","30","67","17","38","37","4336","1","3","36","97","32","86","12","32","46","4141","6","13","40","87","28","61","5","11","51","4164","5","10","46","90","37","73","2","4","54","4298","2","4","52","96","45","83","19","35"
"HEMPSTEAD ISD","237902","Spring 2026","118","3935","23","19","95","81","54","46","19","16","118","4040","14","12","104","88","62","53","19","16","156","3831","78","50","78","50","55","35","2","1","182","3742","104","57","78","43","51","28","3","2","131","3993","21","16","110","84","62","47","20","15"
"HENDERSON ISD","201902","Spring 2026","239","3977","39","16","200","84","109","46","43","18","238","4052","22","9","216","91","126","53","31","13","258","3969","83","32","175","68","123","48","14","5","281","4033","85","30","196","70","150","53","13","5","227","4186","16","7","211","93","156","69","61","27"
"HENRIETTA ISD","039902","Spring 2026","77","4083","3","4","74","96","41","53","18","23","78","4139","6","8","72","92","52","67","12","15","68","4101","12","18","56","82","43","63","6","9","67","4197","9","13","58","87","46","69","8","12","64","4365","1","2","63","98","53","83","34","53"
"HEREFORD ISD","059901","Spring 2026","349","3908","83","24","266","76","140","40","65","19","345","4009","33","10","312","90","169","49","44","13","342","3911","128","37","214","63","154","45","19","6","312","3925","125","40","187","60","150","48","11","4","248","4082","15","6","233","94","144","58","47","19"
"HERITAGE ACADEMY","015815","Spring 2026","77","4153","6","8","71","92","52","68","26","34","47","4276","2","4","45","96","37","79","12","26","56","3991","20","36","36","64","30","54","4","7","59","4019","21","36","38","64","32","54","3","5","45","4389","2","4","43","96","39","87","23","51"
"HERMLEIGH ISD","208901","Spring 2026","27","4131","3","11","24","89","14","52","9","33","28","4275","1","4","27","96","22","79","8","29","27","4181","6","22","21","78","19","70","4","15","19","4163","1","5","18","95","14","74","1","5","20","4216","0","0","20","100","14","70","4","20"
"HICO ISD","097903","Spring 2026","42","4257","5","12","37","88","28","67","14","33","46","4318","1","2","45","98","35","76","16","35","46","4177","6","13","40","87","33","72","4","9","51","4274","9","18","42","82","39","76","5","10","54","4197","0","0","54","100","39","72","18","33"
"HIDALGO ISD","108905","Spring 2026","239","3948","57","24","182","76","109","46","50","21","223","4114","20","9","203","91","135","61","33","15","278","3806","139","50","139","50","89","32","10","4","327","3834","162","50","165","50","125","38","11","3","251","4065","33","13","218","87","132","53","55","22"
