"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"COOLIDGE ISD","147901","Spring 2026","4","21","1555","5","24","16","76","9","43","5","24","0","","","","","","","","","","21","1540","3","14","18","86","10","48","3","14","0","","","","","","","","","","","","","","","","","","",""
"COOLIDGE ISD","147901","Spring 2026","5","21","1614","5","24","16","76","7","33","2","10","0","","","","","","","","","","21","1602","4","19","17","81","12","57","5","24","0","","","","","","","","","","","","","","","","","","",""
"COOLIDGE ISD","147901","Spring 2026","6","29","1665","6","21","23","79","3","10","0","0","","","","","","","","","","","29","1592","10","34","19","66","10","34","2","7","","","","","","","","","","","","","","","","","","","",""
"COOLIDGE ISD","147901","Spring 2026","7","26","1784","10","38","16","62","11","42","2","8","","","","","","","","","","","26","1705","4","15","22","85","16","62","10","38","","","","","","","","","","","","","","","","","","","",""
"COOLIDGE ISD","147901","Spring 2026","8","18","1891","3","17","15","83","9","50","3","17","","","","","","","","","","","18","1725","1","6","17","94","11","61","5","28","","","","","","","","","","","18","3592","10","56","8","44","2","11","0","0"
"COOPER ISD","060902","Spring 2026","3","69","1413","29","42","40","58","22","32","7","10","0","","","","","","","","","","69","1413","24","35","45","65","25","36","9","13","0","","","","","","","","","","","","","","","","","","",""
"COOPER ISD","060902","Spring 2026","4","67","1511","26","39","41","61","26","39","10","15","0","","","","","","","","","","67","1525","13","19","54","81","32","48","7","10","0","","","","","","","","","","","","","","","","","","",""
"COOPER ISD","060902","Spring 2026","5","68","1575","22","32","46","68","21","31","7","10","0","","","","","","","","","","68","1577","19","28","49","72","34","50","11","16","0","","","","","","","","","","","","","","","","","","",""
"COOPER ISD","060902","Spring 2026","6","56","1656","23","41","33","59","13","23","3","5","","","","","","","","","","","55","1620","14","25","41","75","24","44","11","20","","","","","","","","","","","","","","","","","","","",""
"COOPER ISD","060902","Spring 2026","7","47","1726","26","55","21","45","16","34","2","4","","","","","","","","","","","66","1709","12","18","54","82","42","64","20","30","","","","","","","","","","","","","","","","","","","",""
"COOPER ISD","060902","Spring 2026","8","76","1841","24","32","52","68","25","33","9","12","","","","","","","","","","","58","1722","8","14","50","86","32","55","16","28","","","","","","","","","","","58","3616","26","45","32","55","14","24","5","9"
"COPPELL ISD","057922","Spring 2026","3","840","1577","105","13","735","88","588","70","394","47","14","1349","9","64","5","36","2","14","1","7","840","1564","96","11","744","89","613","73","379","45","14","S-1369","5","36","9","64","1","7","0","0","","","","","","","","","",""
"COPPELL ISD","057922","Spring 2026","4","919","1674","110","12","809","88","668","73","423","46","12","1423","10","83","2","17","1","8","0","0","918","1662","70","8","848","92","721","79","436","47","12","S-1349","9","75","3","25","2","17","0","0","","","","","","","","","",""
"COPPELL ISD","057922","Spring 2026","5","950","1770","84","9","866","91","692","73","436","46","9","1484","7","78","2","22","1","11","0","0","951","1748","74","8","877","92","774","81","600","63","10","S-1543","2","20","8","80","5","50","1","10","","","","","","","","","",""
"COPPELL ISD","057922","Spring 2026","6","429","1738","65","15","364","85","203","47","44","10","","","","","","","","","","","1081","1793","90","8","991","92","879","81","653","60","","","","","","","","","","","","","","","","","","","",""
"COPPELL ISD","057922","Spring 2026","7","1060","1990","97","9","963","91","873","82","565","53","","","","","","","","","","","1083","1836","53","5","1030","95","914","84","698","64","","","","","","","","","","","","","","","","","","","",""
"COPPELL ISD","057922","Spring 2026","8","1256","2066","55","4","1201","96","1098","87","730","58","","","","","","","","","","","1132","1854","44","4","1088","96","977","86","761","67","","","","","","","","","","","1125","4330","145","13","980","87","779","69","568","50"
"COPPERAS COVE ISD","050910","Spring 2026","3","514","1424","190","37","324","63","169","33","65","13","1","","","","","","","","","","517","1444","150","29","367","71","222","43","92","18","1","","","","","","","","","","","","","","","","","","",""
"COPPERAS COVE ISD","050910","Spring 2026","4","551","1576","147","27","404","73","284","52","140","25","0","","","","","","","","","","553","1561","89","16","464","84","319","58","114","21","0","","","","","","","","","","","","","","","","","","",""
"COPPERAS COVE ISD","050910","Spring 2026","5","589","1659","108","18","481","82","317","54","120","20","0","","","","","","","","","","594","1635","108","18","486","82","372","63","211","36","0","","","","","","","","","","","","","","","","","","",""
"COPPERAS COVE ISD","050910","Spring 2026","6","560","1753","116","21","444","79","252","45","103","18","","","","","","","","","","","560","1632","161","29","399","71","278","50","131","23","","","","","","","","","","","","","","","","","","","",""
"COPPERAS COVE ISD","050910","Spring 2026","7","0","","","","","","","","","","","","","","","","","","","","569","1677","119","21","450","79","304","53","138","24","","","","","","","","","","","","","","","","","","","",""
"COPPERAS COVE ISD","050910","Spring 2026","8","583","1866","133","23","450","77","307","53","76","13","","","","","","","","","","","564","1706","92","16","472","84","292","52","127","23","","","","","","","","","","","560","3691","247","44","313","56","155","28","64","11"
"CORPUS CHRISTI ISD","178904","Spring 2026","3","2080","1464","692","33","1388","67","934","45","492","24","20","1395","9","45","11","55","7","35","2","10","2079","1465","541","26","1538","74","1012","49","481","23","20","S-1379","6","30","14","70","8","40","3","15","","","","","","","","","",""
"CORPUS CHRISTI ISD","178904","Spring 2026","4","2141","1564","646","30","1495","70","1073","50","493","23","25","1522","9","36","16","64","11","44","2","8","2202","1545","510","23","1692","77","1102","50","477","22","25","S-1456","10","40","15","60","11","44","4","16","","","","","","","","","",""
"CORPUS CHRISTI ISD","178904","Spring 2026","5","2287","1661","501","22","1786","78","1200","52","550","24","30","1606","9","30","21","70","11","37","4","13","2262","1641","404","18","1858","82","1390","61","843","37","31","S-1508","11","35","20","65","10","32","6","19","","","","","","","","","",""
"CORPUS CHRISTI ISD","178904","Spring 2026","6","2155","1692","724","34","1431","66","668","31","204","9","","","","","","","","","","","2234","1635","642","29","1592","71","1136","51","540","24","","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI ISD","178904","Spring 2026","7","2193","1780","965","44","1228","56","840","38","348","16","","","","","","","","","","","2180","1670","554","25","1626","75","1102","51","571","26","","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI ISD","178904","Spring 2026","8","1511","1837","449","30","1062","70","587","39","167","11","","","","","","","","","","","2122","1711","373","18","1749","82","1138","54","530","25","","","","","","","","","","","2113","3645","1032","49","1081","51","507","24","237","11"
"CORPUS CHRISTI MONTESSORI SCHOOL","178807","Spring 2026","3","16","1391","9","56","7","44","3","19","2","13","0","","","","","","","","","","16","1416","5","31","11","69","5","31","2","13","0","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI MONTESSORI SCHOOL","178807","Spring 2026","4","25","1484","12","48","13","52","7","28","1","4","0","","","","","","","","","","25","1539","6","24","19","76","13","52","5","20","0","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI MONTESSORI SCHOOL","178807","Spring 2026","5","18","1511","12","67","6","33","2","11","0","0","0","","","","","","","","","","18","1548","7","39","11","61","7","39","2","11","0","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI MONTESSORI SCHOOL","178807","Spring 2026","6","11","1649","3","27","8","73","1","9","0","0","","","","","","","","","","","11","1599","2","18","9","82","3","27","1","9","","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI MONTESSORI SCHOOL","178807","Spring 2026","7","19","1723","9","47","10","53","3","16","0","0","","","","","","","","","","","19","1664","1","5","18","95","6","32","2","11","","","","","","","","","","","","","","","","","","","",""
"CORPUS CHRISTI MONTESSORI SCHOOL","178807","Spring 2026","8","5","1625","5","100","0","0","0","0","0","0","","","","","","","","","","","9","1731","2","22","7","78","5","56","3","33","","","","","","","","","","","9","3562","5","56","4","44","1","11","1","11"
"CORRIGAN-CAMDEN ISD","187904","Spring 2026","3","54","1445","19","35","35","65","26","48","9","17","0","","","","","","","","","","54","1437","16","30","38","70","29","54","9","17","0","","","","","","","","","","","","","","","","","","",""
"CORRIGAN-CAMDEN ISD","187904","Spring 2026","4","54","1557","16","30","38","70","26","48","13","24","0","","","","","","","","","","54","1539","10","19","44","81","26","48","7","13","0","","","","","","","","","","","","","","","","","","",""
"CORRIGAN-CAMDEN ISD","187904","Spring 2026","5","49","1636","8","16","41","84","23","47","5","10","0","","","","","","","","","","49","1616","10","20","39","80","27","55","17","35","0","","","","","","","","","","","","","","","","","","",""
"CORRIGAN-CAMDEN ISD","187904","Spring 2026","6","65","1670","25","38","40","62","15","23","3","5","","","","","","","","","","","65","1588","26","40","39","60","27","42","13","20","","","","","","","","","","","","","","","","","","","",""
"CORRIGAN-CAMDEN ISD","187904","Spring 2026","7","47","1715","25","53","22","47","13","28","0","0","","","","","","","","","","","60","1692","12","20","48","80","35","58","18","30","","","","","","","","","","","","","","","","","","","",""
"CORRIGAN-CAMDEN ISD","187904","Spring 2026","8","78","1864","12","15","66","85","37","47","7","9","","","","","","","","","","","66","1710","6","9","60","91","30","45","15","23","","","","","","","","","","","66","3681","30","45","36","55","18","27","6","9"
"CORSICANA ISD","175903","Spring 2026","3","422","1402","199","47","223","53","123","29","45","11","0","","","","","","","","","","387","1393","160","41","227","59","124","32","30","8","35","S-1403","10","29","25","71","14","40","9","26","","","","","","","","","",""
"CORSICANA ISD","175903","Spring 2026","4","444","1520","194","44","250","56","173","39","79","18","6","1419","5","83","1","17","1","17","0","0","419","1478","147","35","272","65","144","34","47","11","32","S-1374","19","59","13","41","8","25","4","13","","","","","","","","","",""
"CORSICANA ISD","175903","Spring 2026","5","424","1564","180","42","244","58","117","28","36","8","8","1451","5","63","3","38","0","0","0","0","424","1528","163","38","261","62","142","33","52","12","8","S-1390","5","63","3","38","1","13","0","0","","","","","","","","","",""
"CORSICANA ISD","175903","Spring 2026","6","429","1684","151","35","278","65","122","28","34","8","","","","","","","","","","","430","1576","174","40","256","60","144","33","51","12","","","","","","","","","","","","","","","","","","","",""
"CORSICANA ISD","175903","Spring 2026","7","428","1732","225","53","203","47","120","28","29","7","","","","","","","","","","","426","1637","141","33","285","67","175","41","89","21","","","","","","","","","","","","","","","","","","","",""
"CORSICANA ISD","175903","Spring 2026","8","310","1771","154","50","156","50","51","16","3","1","","","","","","","","","","","382","1676","98","26","284","74","173","45","70","18","","","","","","","","","","","382","3449","241","63","141","37","46","12","13","3"
"COTTON CENTER ISD","095902","Spring 2026","3","7","1462","2","29","5","71","4","57","0","0","0","","","","","","","","","","7","1431","1","14","6","86","3","43","0","0","0","","","","","","","","","","","","","","","","","","",""
"COTTON CENTER ISD","095902","Spring 2026","4","7","1451","4","57","3","43","1","14","0","0","0","","","","","","","","","","7","1431","3","43","4","57","1","14","1","14","0","","","","","","","","","","","","","","","","","","",""
"COTTON CENTER ISD","095902","Spring 2026","5","11","1661","3","27","8","73","7","64","1","9","0","","","","","","","","","","11","1626","3","27","8","73","7","64","6","55","0","","","","","","","","","","","","","","","","","","",""
"COTTON CENTER ISD","095902","Spring 2026","6","7","1667","4","57","3","43","3","43","0","0","","","","","","","","","","","7","1600","1","14","6","86","3","43","1","14","","","","","","","","","","","","","","","","","","","",""
"COTTON CENTER ISD","095902","Spring 2026","7","11","1661","9","82","2","18","2","18","0","0","","","","","","","","","","","11","1647","3","27","8","73","4","36","2","18","","","","","","","","","","","","","","","","","","","",""
"COTTON CENTER ISD","095902","Spring 2026","8","8","1868","3","38","5","63","5","63","0","0","","","","","","","","","","","8","1820","0","0","8","100","7","88","3","38","","","","","","","","","","","8","3904","3","38","5","63","5","63","1","13"
"COTULLA ISD","142901","Spring 2026","3","66","1403","26","39","40","61","18","27","8","12","1","","","","","","","","","","66","1387","27","41","39","59","22","33","5","8","1","","","","","","","","","","","","","","","","","","",""
"COTULLA ISD","142901","Spring 2026","4","76","1531","29","38","47","62","36","47","10","13","2","","","","","","","","","","76","1531","16","21","60","79","34","45","16","21","2","","","","","","","","","","","","","","","","","","",""
"COTULLA ISD","142901","Spring 2026","5","78","1572","29","37","49","63","19","24","8","10","0","","","","","","","","","","78","1551","25","32","53","68","31","40","14","18","0","","","","","","","","","","","","","","","","","","",""
"COTULLA ISD","142901","Spring 2026","6","85","1658","38","45","47","55","19","22","7","8","","","","","","","","","","","85","1576","33","39","52","61","36","42","12","14","","","","","","","","","","","","","","","","","","","",""
"COTULLA ISD","142901","Spring 2026","7","0","","","","","","","","","","","","","","","","","","","","86","1593","35","41","51","59","30","35","12","14","","","","","","","","","","","","","","","","","","","",""
"COTULLA ISD","142901","Spring 2026","8","86","1772","47","55","39","45","21","24","1","1","","","","","","","","","","","82","1700","19","23","63","77","40","49","18","22","","","","","","","","","","","82","3439","50","61","32","39","9","11","4","5"
"COUPLAND ISD","246914","Spring 2026","3","32","1408","12","38","20","63","9","28","2","6","0","","","","","","","","","","31","1400","11","35","20","65","10","32","2","6","0","","","","","","","","","","","","","","","","","","",""
